3464	2507	1
238	1056	-1
972	2706	1
3681	3446	1
2763	3825	1
6645	6204	-1
2770	2062	1
2339	1795	1
281	765	1
2101	2731	1
4479	2172	1
2425	2740	1
6169	3153	1
4556	4621	1
4164	4710	-1
167	592	1
3336	3763	1
5704	4068	1
4959	3825	-1
6409	7086	-1
4941	2521	1
5122	5140	1
1066	926	1
1050	1804	1
2179	3956	1
4788	5862	1
67	680	1
2204	1761	1
1014	4801	1
6026	5927	1
48	76	1
3206	3203	1
2866	6882	-1
3701	2149	-1
5263	3984	1
85	248	-1
560	684	-1
3647	3446	1
5128	5686	1
163	394	1
669	6588	1
1089	3238	-1
904	6412	1
1393	1106	1
715	1386	1
2250	62	-1
5455	5965	1
1063	2032	1
3545	2697	1
36	262	1
1609	2379	1
5237	6018	1
964	341	1
6919	5780	1
99	4822	1
656	270	-1
2761	3340	1
3437	3169	1
1277	1676	1
163	558	1
5122	5072	1
3873	3360	1
3650	2697	1
6054	6823	-1
5767	6689	1
1184	2366	-1
1629	1734	1
1256	4525	1
5757	2087	-1
1002	5547	1
3669	1961	1
281	2201	-1
19	0	1
3330	3971	-1
6024	5285	1
1034	1664	1
3303	4171	1
155	1106	1
24	320	1
6272	2540	1
2044	3854	1
3464	3711	-1
4575	5193	-1
1814	1901	1
3212	2492	1
4892	3679	1
5128	6958	-1
3140	6062	1
2063	2459	1
4790	5057	1
3654	2669	1
5184	7017	1
295	254	-1
4616	6246	1
4194	4079	1
5429	5768	1
5	1483	1
6726	6722	-1
3303	4335	1
6385	2680	1
1259	1066	1
904	1950	1
111	2465	1
1485	944	1
4194	2476	1
7010	7105	1
222	947	1
4427	3644	1
340	1115	1
1080	1207	-1
3319	1330	1
707	787	1
1835	1903	1
5122	3529	1
5571	5124	1
912	2540	1
3153	4449	1
1689	2507	1
5683	4910	1
2048	1431	1
4310	4098	1
5767	4226	1
1141	1062	1
1811	2087	1
5101	3009	1
6094	6772	1
422	4730	1
6082	6794	1
3058	2829	1
5092	4648	1
2608	2750	1
1356	1742	1
99	2127	1
2343	6701	1
725	1463	-1
4522	3168	1
4962	5166	1
2044	1915	1
112	1142	1
3212	553	1
1002	5375	1
910	1471	1
4315	2158	1
576	5404	-1
4330	1351	1
6670	5610	1
4616	6178	1
4193	4210	1
1256	2226	1
2123	318	-1
2506	1605	1
4943	5798	1
1938	962	1
3095	3426	-1
2348	5285	1
2041	1937	1
4077	3148	1
2705	2976	1
3978	1585	1
99	2815	1
1032	4158	-1
2371	1699	1
19	388	1
3390	1330	1
5221	2233	1
5513	5704	1
3739	4720	-1
715	1151	-1
2119	3034	1
5451	2315	1
2263	2567	1
78	3141	1
3143	4033	1
4617	4587	1
6307	5964	1
373	258	-1
776	1267	1
2492	1613	1
4718	4725	1
5561	5920	-1
4491	4517	1
2348	3054	1
5868	5533	1
4172	4828	1
3843	3842	1
1282	1493	-1
3248	4033	1
5101	6048	-1
2159	1244	1
2431	6731	1
3208	1756	-1
2866	6410	1
2463	4164	1
1237	1682	1
2263	2731	1
3970	5478	-1
2126	2617	1
6533	6402	1
6169	6476	1
45	51	-1
719	4061	1
5291	3585	1
3148	2518	1
641	733	1
3651	3529	-1
4500	2810	1
3027	2372	1
2348	6721	-1
2463	1933	1
1806	606	1
644	875	1
719	4621	1
823	822	-1
1098	2790	1
5175	2815	1
2477	2381	1
6174	4961	1
28	2995	1
4377	4118	1
251	85	-1
2779	2490	1
2843	2357	-1
322	812	1
753	287	1
133	5914	1
3360	6408	-1
719	4517	1
1763	2477	1
3147	1542	1
3059	2838	-1
1106	857	1
5137	6346	1
2100	2287	1
3140	5887	-1
5148	5994	1
756	2457	1
3573	3571	1
1105	271	1
4926	3529	1
4474	4875	1
4489	4068	1
6380	6994	1
23	4734	1
1325	1480	1
3598	4429	-1
422	656	1
632	701	1
644	1623	-1
3716	3805	-1
1629	2138	1
6036	5923	1
718	1961	1
6169	4177	1
966	2270	1
3926	6274	-1
1050	4559	1
3719	3947	-1
3248	3238	-1
40	638	1
2170	4852	1
2750	2810	1
3151	2908	-1
697	4414	1
51	682	1
3123	2864	1
4604	5861	-1
725	1515	1
1450	2018	-1
2548	2381	1
3682	2697	1
4377	1655	1
5122	5768	1
1392	930	1
3812	3153	1
285	48	1
1256	5221	1
2090	2425	1
2678	3338	-1
3627	1542	-1
3927	4654	-1
502	591	1
4603	2064	1
2892	2166	1
1593	5562	1
2572	2781	-1
3145	4268	-1
2767	3004	1
3420	3999	1
5790	6329	1
3111	3446	1
1530	6900	-1
967	947	1
3360	4633	-1
5767	1820	-1
5128	4443	1
1393	1734	1
292	838	1
740	739	1
1032	4210	1
2191	2459	1
663	684	-1
3441	1838	1
279	616	1
4444	5133	1
6178	6259	-1
3587	4895	-1
35	774	1
490	1173	1
947	1463	1
1740	948	1
3313	2669	1
19	860	1
5668	6121	1
155	2490	1
2101	1420	1
1272	1984	1
3420	4687	1
5670	4696	1
6567	6588	1
3151	3236	-1
3445	2492	1
3583	4801	-1
1404	1096	1
28	1384	1
1818	4172	1
4744	2149	-1
2620	2864	1
2742	2968	1
5704	3153	1
944	1485	1
2270	4988	1
4537	5027	1
527	2191	-1
1069	1493	1
1393	2294	1
2742	2444	1
5128	4607	1
1950	3867	1
4897	4463	1
2431	1054	1
4222	2301	1
4677	3096	1
18	116	1
912	3108	1
2048	2127	1
862	2219	-1
1774	2908	-1
38	25	1
1615	1682	1
3206	1892	1
904	2810	1
1395	3160	1
1192	3456	-1
1471	3519	1
2348	6085	1
692	1795	1
2431	4161	-1
4417	6027	1
5922	5292	1
3082	3242	1
884	6171	1
4332	3280	1
1951	1961	1
4552	4226	1
801	2127	1
5143	5043	-1
2160	1681	1
1383	794	1
2343	1960	-1
111	2697	1
2382	3464	1
1366	3316	1
3647	5510	-1
1263	2476	1
6150	3594	1
2760	5178	-1
4892	2600	1
912	3168	1
2707	2382	1
4430	4414	1
4192	4558	1
3282	2444	1
801	2291	1
1464	1898	1
232	612	1
525	6857	1
546	4854	1
1475	6994	-1
5102	4149	1
6545	6912	1
5	800	1
1669	3651	1
799	797	1
5790	3926	1
3303	2732	1
546	2855	1
697	2571	1
2272	3787	1
5538	767	-1
14	532	1
353	130	1
1116	2732	1
2767	2209	-1
4892	1972	1
2289	4633	-1
1949	1184	1
2717	7049	-1
3155	4999	1
4180	4616	1
2287	5376	-1
3316	669	1
6054	3153	-1
2740	2123	1
2030	4287	1
10	888	1
1233	1364	1
1366	853	1
3495	4031	1
3465	6752	1
5180	6062	1
4624	4605	1
6910	4961	1
453	498	1
1625	1759	-1
765	797	1
3314	3598	-1
1370	1507	1
4617	5611	1
2126	3873	1
2912	4517	1
1002	2169	1
1341	1371	1
1345	1575	1
3360	3997	1
1432	2764	1
6411	6604	1
2468	2425	1
755	2349	1
5670	6356	-1
285	5206	1
4616	4867	1
3151	3124	1
5057	5639	1
5639	4038	1
3794	5246	1
1002	1937	1
6634	6772	1
1244	1205	1
78	1142	1
1655	3591	1
2705	1933	1
4272	4850	1
5291	4213	1
1460	3002	1
3148	3146	1
93	598	1
335	262	1
668	660	1
5632	3045	1
4377	5374	1
2459	2753	1
138	1493	-1
2815	2381	1
5287	5489	1
2039	3031	-1
2689	2707	1
5615	4910	1
546	848	1
4498	4892	1
1220	1681	1
6048	6201	1
1555	1734	1
1050	318	-1
3265	3148	1
5784	4777	-1
1458	855	1
3381	2742	1
499	1937	1
5142	5790	1
6007	3045	-1
5126	7064	1
36	4213	1
3701	5868	-1
99	2648	-1
1951	4828	1
2207	2381	1
719	3146	1
3325	3703	1
81	1344	1
4804	5101	1
1050	5419	1
3004	2648	1
3212	6279	1
4386	4350	-1
4618	4878	-1
2475	3415	-1
5693	6171	1
48	3691	1
3013	3172	1
4919	5291	1
6145	6591	1
2348	2071	1
3681	3495	1
5580	4720	1
4942	2522	1
2081	2079	1
719	915	1
6632	6451	1
2798	2575	1
2132	962	1
4222	4996	1
3336	3148	1
2790	2673	1
157	1500	1
4892	5235	1
2457	3219	-1
4897	5683	1
1984	2570	1
4676	6649	1
656	4677	-1
4676	5729	1
3444	4443	1
4184	4535	-1
3669	4077	1
3807	938	1
2210	5794	-1
2204	1542	1
3153	4798	-1
3313	3529	1
309	125	1
4522	14	1
54	239	1
1673	3338	-1
2090	1054	1
4378	1851	1
3445	2956	1
105	1541	-1
286	634	1
3662	4291	1
4035	4974	-1
1420	2057	1
1420	1661	1
4098	4610	1
3654	4517	1
3097	2420	1
3914	3907	-1
422	3080	-1
3778	3885	1
159	239	1
2575	3551	-1
5469	5902	1
1141	4617	1
5062	5060	-1
2548	778	1
1174	1903	1
2334	1584	1
515	526	1
1951	2657	1
2313	1064	1
2758	1669	1
4230	2831	1
26	1042	1
5128	5631	1
5128	5235	1
5043	5827	-1
2043	2435	1
5144	5965	-1
2285	2099	1
2203	962	1
2480	1960	-1
3360	3426	-1
35	1170	1
50	363	1
3427	5685	-1
6019	4350	1
1581	5223	1
1828	4233	1
23	1064	1
2758	1961	1
1063	1453	1
2382	4720	1
3746	4063	1
6204	5734	-1
3432	2666	1
10	1816	1
698	1330	1
2557	2149	-1
2814	1006	-1
4892	3460	1
6459	6377	1
33	229	1
1050	1681	1
2707	3242	1
3350	3004	-1
695	2169	1
1594	3160	1
3208	2204	1
4193	5930	1
5128	3004	1
2772	14	1
4180	5708	1
32	167	1
42	357	1
135	1142	1
4209	3845	1
4116	6534	-1
3156	5683	1
2390	2787	1
5	1264	1
2296	1940	1
5706	5890	-1
1062	2499	-1
2062	1892	1
2707	3406	1
3305	2430	1
141	371	1
2388	3845	1
2164	6144	-1
1477	695	1
2890	3685	-1
6216	6815	1
5571	4777	1
2261	2343	1
502	948	-1
4194	4420	1
575	774	1
6332	6409	1
1373	1371	1
2377	1937	1
1142	1355	1
3810	5168	1
1122	3870	1
254	511	1
2127	5740	1
3140	6171	1
5125	5585	-1
4417	4588	1
1836	2360	1
5538	5125	1
1938	3138	1
32	495	1
912	1961	1
232	1404	1
1032	832	1
78	4233	1
1811	2032	1
576	1450	1
7	167	1
391	5964	1
1458	1491	1
2818	2477	1
4077	2533	1
1471	2372	1
1555	5057	1
4113	1960	1
2046	2434	1
2343	6646	1
4613	5981	1
1829	575	1
3148	3842	1
3747	3459	1
788	5572	-1
778	2567	1
4033	6024	1
2	139	1
1672	2190	1
669	5738	-1
5511	6386	1
2617	3639	-1
4417	2357	1
7	459	1
2617	428	1
422	4443	1
1664	1892	1
6082	6507	1
6097	6096	1
6	1	1
692	812	1
1063	262	-1
6105	5316	1
743	5394	1
3946	3939	1
2348	2707	1
2400	1256	1
910	1184	1
4482	6729	1
3057	2059	1
5767	4627	1
6024	6562	-1
7	227	1
311	1306	1
746	5536	1
1458	1551	1
1144	154	1
4477	5914	1
1002	962	1
6178	6543	1
1668	2838	1
1658	3306	1
2348	2871	1
4596	6857	1
756	3781	1
765	1881	1
2396	4269	-1
1917	1001	1
5854	5852	1
3376	2758	1
4188	1372	1
6774	4444	1
391	6188	1
92	743	1
4293	4291	1
78	2062	1
2463	3189	1
4617	4696	1
2457	3203	1
3387	1589	1
3059	4722	-1
2348	2767	1
972	3055	1
1669	669	1
4617	2301	1
3307	2897	-1
1555	2758	1
4267	4297	1
1080	4350	1
3814	3815	1
3152	1351	1
4613	1811	1
3155	4832	-1
2037	3510	-1
3610	5231	-1
1097	2381	1
279	4171	1
2457	2575	1
6144	6543	1
1663	1658	1
5711	6494	1
1763	2258	1
422	669	1
3113	4108	1
1763	1734	1
881	876	1
141	32	-1
1951	3457	1
2101	2976	1
2246	5521	-1
3681	1960	1
78	5729	-1
281	1278	1
2557	5308	-1
3955	5899	-1
3446	3849	1
4607	1593	1
3672	4123	1
6041	5732	1
1050	4444	1
3168	3219	-1
1192	1509	1
106	435	-1
54	2702	1
3350	2428	1
2792	2371	1
3669	4541	1
3314	5425	1
2062	925	-1
2203	1366	1
4627	6608	-1
2322	2570	1
3799	2420	1
6385	5492	1
6153	4836	1
2202	6752	-1
4163	4479	-1
284	657	1
2671	2621	1
626	2128	1
5596	5291	1
743	1260	1
1553	2511	-1
3662	3152	1
5711	6426	1
5521	6523	-1
2204	2566	1
3314	5589	1
4552	5782	1
4444	4226	1
5601	7086	-1
5390	2398	1
4456	5964	1
6551	142	1
4267	2126	1
2164	3045	1
28	2872	1
1520	1519	1
3004	1605	1
5511	5651	-1
2270	6476	1
2428	3059	1
62	933	1
2790	1594	1
1961	2158	1
2062	2296	1
2164	5208	1
4012	4007	1
972	1048	1
5711	4195	1
1415	2657	1
6292	3585	1
735	1704	1
6256	6582	1
2756	3301	1
4892	5923	1
6681	6729	1
57	381	1
3679	3242	1
2287	3301	1
2997	2507	1
1050	2145	1
118	3971	1
938	756	1
1156	2731	1
1416	3303	-1
2617	3459	1
3296	2584	1
4349	2799	1
3977	3653	1
3248	3639	-1
4676	2815	1
1394	4720	-1
697	4291	1
28	933	1
2172	2908	1
2607	2191	1
2062	2356	1
157	749	1
578	1088	1
5237	3672	1
1393	1447	1
2867	2397	1
576	4541	1
4705	5930	-1
2048	1676	1
2617	2831	1
2503	2471	1
19	573	1
3799	4020	-1
3800	4660	-1
245	719	1
2071	3330	1
10	3004	1
3314	1419	1
6454	6453	1
6928	6773	1
1227	1524	-1
577	740	1
2707	4558	1
1945	2864	1
5096	5097	1
4897	4700	1
1192	1006	-1
3449	14	1
5126	6561	-1
1002	6412	1
4430	4195	1
2760	4831	-1
5538	5985	1
912	2425	1
3314	4922	-1
1099	6085	1
6094	6785	1
212	24	-1
904	2127	1
3746	3148	1
2348	5798	1
6343	5868	1
1063	1354	-1
2833	2397	1
2548	3134	-1
5419	5469	1
3466	3023	-1
4892	5360	-1
697	1828	1
2486	2897	1
2617	3287	1
20	1937	1
904	2815	1
1615	1559	1
4149	6082	1
2635	2226	1
3314	1351	1
5	221	1
1811	1057	1
724	1524	-1
1018	780	1
1773	5479	1
1359	1611	1
697	2516	1
1812	1173	1
1471	1001	1
3733	4064	1
1256	6534	-1
5767	5487	1
1298	1524	-1
3314	5250	-1
4618	4930	1
6065	7105	1
78	3154	1
1014	1136	1
1935	321	1
135	1207	-1
2591	2665	1
3716	3406	1
105	5560	-1
3307	3465	-1
2	535	1
3097	710	-1
4627	4033	1
1938	1699	1
4616	4648	1
3143	4606	1
4617	5160	1
6024	4795	-1
591	2806	-1
1040	5193	-1
6303	5126	1
581	855	1
3854	1351	1
4616	2521	1
3701	4377	1
2172	2405	-1
1608	3045	-1
1233	1473	1
3140	4628	1
3406	1585	1
2803	2819	1
305	3818	1
80	29	1
1917	1629	1
145	140	-1
1949	2273	-1
4854	4272	1
5037	5151	1
2617	2724	-1
2706	4517	1
99	4660	-1
4444	1820	-1
5285	6171	1
2525	2714	-1
4830	4852	1
38	4672	1
2039	3080	-1
3143	1851	1
4720	3904	1
2907	3939	1
5734	5767	1
632	1050	1
2456	2428	1
755	2062	1
3464	6171	1
1266	2975	-1
1014	2572	-1
2463	2506	1
1374	2532	-1
2039	2976	-1
4576	5770	1
10	2269	-1
5782	3460	-1
4603	4808	1
5043	4672	1
422	1297	1
4365	4952	1
6178	6024	1
76	281	1
2531	6594	1
1445	864	1
4826	4654	1
2246	6149	-1
719	2799	1
2287	6752	1
3163	2315	1
862	1296	1
755	1830	1
1319	794	1
2471	2572	1
2347	2680	1
6174	5138	1
89	217	1
3004	2697	1
4617	6992	-1
2377	1830	-1
3156	4265	-1
3350	3452	1
2347	553	1
3238	2063	1
4310	1249	-1
3580	3138	1
3314	6449	1
1349	1972	-1
1951	4377	1
4051	1585	1
5546	5712	-1
6242	5263	-1
96	86	1
2763	2863	1
281	1802	1
862	1064	1
656	827	1
3207	4984	1
6877	2431	1
1050	5236	1
3004	2465	1
4596	3315	1
1318	896	1
5807	6476	1
3990	4517	1
2038	2711	-1
6054	6588	1
2575	1828	1
4913	4854	1
6380	5964	1
2628	2829	1
1781	2123	-1
340	6718	1
2064	4443	1
1640	1835	1
1062	6846	-1
155	2607	1
2680	1828	1
3548	4108	1
2659	5043	-1
286	287	1
1050	3529	1
3480	4602	-1
2089	2090	1
54	2183	1
1156	3591	1
669	6022	1
718	2698	1
860	287	1
2064	5131	1
639	857	1
1509	2133	1
3653	4504	1
4664	5964	1
1627	2301	1
3148	2296	-1
3444	2389	1
656	1703	-1
6142	6722	1
2663	1566	1
638	795	1
967	5255	-1
945	774	1
697	5151	1
2765	2740	1
6171	4463	1
902	1175	-1
6065	6534	-1
1348	5572	1
5511	4048	-1
697	3152	1
3222	2373	1
5570	5985	1
1256	5562	1
4677	3901	1
2261	4063	1
1502	5034	1
2617	3691	1
5137	5144	1
5145	3315	1
3462	3461	-1
23	1637	1
1420	4713	-1
3189	5116	1
4612	4269	-1
3672	3140	1
4542	5866	1
1306	1014	1
697	3316	1
1180	944	1
1056	1448	1
2431	1627	1
5126	4606	1
2772	2062	1
1002	6748	1
4548	5223	1
6026	5585	1
4066	4605	1
1485	2377	1
3172	4854	1
3450	3519	-1
36	24	1
3401	4424	1
2166	3446	1
253	963	1
4451	2370	1
3303	3769	1
1348	5504	1
1277	1566	1
1829	2691	1
5570	6045	1
10	1237	1
2044	3580	1
670	4705	1
105	5148	1
1192	1634	-1
2296	1197	1
4430	4823	1
2270	3330	1
2048	2864	1
4078	4875	1
5784	6085	1
4149	6942	1
232	1021	1
6716	4522	1
3546	2867	1
1351	2855	1
815	724	1
3087	5610	-1
3746	4172	1
2348	6426	1
6678	6682	1
1142	1136	1
726	3932	-1
1585	2617	1
1023	2356	1
1486	1450	1
2348	4427	1
4412	3653	1
141	316	1
1625	1060	1
3541	2315	1
1268	1370	1
1951	3514	-1
3554	1330	1
3157	3459	1
3261	5866	1
6366	3045	1
2260	2226	1
3303	3701	1
936	1063	1
1940	1629	1
10	1297	1
2377	962	1
112	2867	1
2282	2972	1
4226	669	1
1471	1629	1
911	735	1
680	719	1
1814	1431	1
2062	2421	-1
32	44	1
910	277	1
1981	2455	-1
2705	4177	1
106	883	1
5143	3153	-1
4522	5057	1
1940	1793	1
4149	4479	1
547	1259	1
6314	6816	1
3059	3627	1
3053	4427	1
396	104	-1
2127	5057	1
892	1898	1
1608	4301	-1
99	2017	1
6	50	1
238	310	1
4613	5926	1
4	134	1
3305	3519	-1
1365	1364	1
1235	1882	1
4617	6184	1
1238	258	1
828	5930	1
2461	4499	1
4606	4537	1
154	604	-1
2763	6582	1
1394	1634	-1
1792	3169	1
432	1001	1
1684	1613	1
6437	3045	1
1116	1366	1
2425	5101	1
62	4720	1
2471	3140	1
3151	3301	1
1425	4606	1
4943	5852	1
422	4552	1
1351	1244	1
1907	1909	1
1096	1358	1
2459	3034	1
3719	1945	1
6535	6178	1
2463	2842	1
3921	4798	1
421	1249	1
3013	3521	1
93	1567	1
1922	1237	1
2338	3808	1
1927	1923	-1
3148	3719	1
2348	2420	1
1530	4606	1
669	5615	-1
2617	3644	-1
4543	3644	-1
1002	5617	-1
1553	3019	1
1681	2323	1
1562	1830	1
2463	3134	1
5287	5666	1
4700	6290	1
890	889	1
904	2648	-1
632	2366	1
5130	6885	1
294	3280	1
64	1723	1
3082	3080	-1
1180	373	-1
3248	3691	1
2064	5931	1
3587	3685	1
5513	5130	1
3765	14	-1
755	855	1
1890	1415	1
4377	3320	1
1664	62	1
5043	5592	1
3059	4831	-1
3336	3661	1
5473	854	-1
3147	4479	-1
972	2372	1
719	3719	1
289	729	1
656	2795	-1
2101	2397	1
1420	2698	1
985	309	1
8	121	-1
2038	2132	-1
3314	5766	1
1524	1790	1
5175	5288	-1
4958	3825	-1
2338	1509	1
4603	4709	-1
734	681	1
6152	6718	1
4021	4020	1
2824	2490	-1
743	1205	1
4654	6348	1
398	701	1
5473	6515	1
742	747	1
1761	1298	1
2315	2864	1
2348	4148	-1
184	690	1
4561	6642	-1
2758	4077	1
5137	6400	1
5468	3672	1
3654	2799	1
112	7105	1
126	320	-1
2101	2457	1
4223	4217	1
57	558	1
3204	2459	1
1062	2032	1
159	812	1
4417	6772	1
2658	2166	1
2420	2706	1
2464	2851	-1
155	3295	1
1166	1124	1
5491	6562	-1
392	512	1
4892	5868	1
1034	2122	1
2525	2706	1
4417	7064	1
3207	1838	1
4445	4165	1
2742	2566	1
4430	5683	1
2063	2521	1
3594	2048	-1
3751	3848	1
2061	2343	1
6411	4607	-1
1759	2917	-1
656	1184	-1
5148	3585	1
6919	5902	1
1731	2477	1
10	2389	1
1259	1128	1
159	872	1
954	3722	-1
3746	3033	1
4892	4033	1
2114	2087	-1
3885	1589	1
5334	4606	1
1763	3175	-1
1593	2301	1
2315	3904	-1
4090	2818	1
2462	2209	-1
2652	1295	1
2048	1493	1
3853	3870	1
99	5108	1
1487	2140	1
2467	5413	1
11	616	1
1616	1956	1
111	2691	1
1035	695	1
340	945	1
3441	4871	-1
1420	1671	-1
1056	533	1
1736	962	1
3143	201	-1
1935	1937	1
1613	3581	-1
2062	5572	-1
1658	6178	1
111	2063	1
982	5825	1
51	984	-1
982	5429	1
5987	6057	1
186	1578	-1
697	2169	1
1817	1670	1
1471	1050	1
3495	3861	1
740	1541	-1
3495	3465	1
6813	6880	-1
2	24	1
2818	5049	1
1256	2580	1
1141	1184	1
1170	2532	-1
6333	4813	1
67	7	-1
2397	2315	1
1475	5964	-1
3147	4299	1
917	855	1
2833	2506	1
3745	2799	1
2017	2871	1
5538	5862	1
3150	3649	1
5780	5130	1
1791	3571	1
3504	2044	1
5122	1420	1
2890	2191	-1
106	1803	1
4164	4988	1
1128	1441	1
4672	817	1
2463	3702	1
3623	14	1
231	208	1
338	332	1
822	2079	-1
1477	1492	1
3059	2548	1
3460	5798	1
2348	3280	1
1736	2002	-1
1105	3320	1
3719	3097	1
2463	3598	1
3077	4016	-1
3610	2533	1
3156	2250	1
99	3917	-1
972	3464	1
1095	1924	1
2348	3444	1
3140	4573	1
3726	2127	1
5407	5404	1
3150	3581	1
3148	2348	1
1653	6246	1
3134	4063	1
1447	1062	1
2957	1567	1
216	684	1
3441	6594	1
4377	4576	1
118	1054	-1
1002	1431	1
2476	2381	1
3594	3307	1
3147	5339	-1
1214	51	1
87	4499	-1
2912	2572	1
3475	4131	1
3486	1330	1
4477	4256	1
1432	1898	1
1105	3252	1
2738	1267	-1
372	5790	1
2101	3653	1
4193	5768	-1
193	168	1
5426	5776	-1
1105	857	1
5419	884	1
3807	5126	1
743	1901	1
3809	4097	1
1095	1984	1
5270	4033	1
644	869	1
3143	1960	1
3587	4605	1
2179	4878	1
2707	3640	-1
4098	2149	-1
81	546	1
157	5328	1
641	1415	1
2336	1795	1
862	321	1
2099	2451	1
1050	5413	1
4467	3152	1
73	248	1
2897	3176	1
2798	1613	1
4635	4634	-1
186	546	1
3314	5998	1
130	329	-1
279	910	1
4603	2522	1
5149	4447	1
4248	3406	1
3886	4450	1
2779	2776	1
6027	4943	1
1665	1658	1
2087	3033	1
3171	2460	-1
362	4850	1
1519	2658	1
3287	1791	-1
3807	3059	1
5126	5930	1
2480	3229	-1
6145	6085	1
422	1174	1
3212	3250	1
3084	4605	1
277	1707	1
5469	5732	1
3627	2164	-1
4603	2290	1
3314	4559	1
1485	4097	1
5175	4477	-1
6024	6731	1
743	2125	1
3140	3778	-1
2048	982	-1
6953	4477	1
5128	7064	1
5978	5126	-1
303	262	1
5122	6682	1
2459	3555	-1
3434	3169	1
1420	863	1
4430	6543	1
3654	3719	1
5014	4705	1
2205	1366	1
279	1366	1
1811	5764	1
2761	2427	1
4694	4108	1
1487	5231	1
2191	2289	1
4897	5049	1
5133	5909	1
5359	4552	1
5728	6534	-1
1979	2066	1
1416	373	1
2585	3917	-1
656	2044	-1
916	2582	1
318	2958	-1
5790	6451	1
4116	4068	1
10	3645	1
4606	4722	-1
2761	5534	-1
4731	4730	-1
1306	271	1
938	933	1
4897	4817	1
2331	2283	-1
3653	4217	1
2652	1759	1
1609	3129	1
947	1457	1
3779	1892	1
1059	847	1
1420	1319	1
2607	3160	1
285	3045	-1
4910	3150	1
4116	2233	1
5128	5125	1
5122	4219	1
105	4801	1
3394	4291	1
3716	2548	-1
2617	3800	1
1394	5585	-1
6119	5919	1
1098	2281	-1
1420	4822	-1
28	1670	1
3916	3907	-1
5672	4216	1
371	680	1
2370	4108	1
4082	4518	1
318	891	-1
4910	2522	1
6105	6689	1
10	1578	1
1263	2702	1
1471	1514	1
1348	3054	1
1233	1658	1
1629	3464	-1
2290	1681	1
78	5666	1
3150	4217	1
3879	1054	1
77	399	-1
1938	2572	1
4522	6149	1
1938	2048	1
917	1319	1
2467	4602	1
3168	2760	1
580	1088	1
904	1493	1
3587	7076	1
4407	3150	1
591	736	1
3390	4543	1
1686	1908	1
62	1235	-1
2739	2123	1
2062	862	1
6956	1820	1
1298	1933	-1
1593	1386	1
1835	1050	1
3314	5659	-1
740	298	-1
4315	1141	1
2180	2004	1
2463	5086	1
5	1318	1
959	604	-1
2348	6535	1
5	794	1
6094	5919	1
1034	743	1
3077	4712	-1
8	405	1
1344	3702	1
4068	4427	1
1969	2002	-1
698	628	1
1471	1574	1
343	1512	1
5521	6588	1
3222	3522	-1
624	868	-1
3127	2163	-1
3033	2044	1
4607	4801	1
1002	4522	1
2707	669	1
3287	3446	1
959	896	-1
896	1937	1
2463	4854	1
604	1256	-1
2348	4828	1
1686	1968	1
2348	4304	1
4607	5489	1
4283	4164	1
5767	7040	-1
3156	5797	1
4801	2315	-1
6077	5553	1
2447	5104	1
5283	14	-1
1664	1386	1
4606	4482	1
315	316	1
2463	3019	1
4613	5639	1
165	3349	1
1432	2758	1
777	926	1
5533	4627	1
2270	4479	-1
96	435	1
3087	6986	1
3459	5736	1
2681	2471	1
6233	5198	-1
910	154	1
2343	3781	1
3164	891	1
2506	4023	-1
718	1676	-1
1961	5890	1
2458	2071	1
4374	4118	1
6297	6663	1
1597	3080	-1
590	636	-1
875	2323	1
1447	2378	1
4539	3781	-1
1235	1363	1
974	1095	1
3791	3787	1
197	604	1
920	270	-1
536	598	1
3990	6633	1
4502	2531	1
1890	1988	1
2328	2357	1
4261	4038	1
3350	3861	1
590	800	-1
3144	3624	1
692	1578	-1
289	2381	1
1682	781	1
3680	3045	1
2090	3347	1
2291	5292	1
2707	1057	1
2907	3073	1
132	27	-1
863	2381	1
3109	4819	1
910	1426	-1
3580	1420	1
1105	1649	1
1420	4350	1
4606	4310	1
23	383	-1
3678	4499	1
1759	1366	1
6150	6815	1
5126	6790	1
2335	1940	1
2166	2296	-1
3277	3778	-1
955	2287	1
4051	2158	1
3681	3849	1
3303	2223	-1
289	674	1
1463	3168	-1
4857	4522	-1
3314	5419	1
4566	5239	1
5585	5790	1
4039	2315	1
719	1141	1
4116	5160	1
4479	1655	1
2841	2301	-1
3647	5160	1
6144	6201	1
172	208	1
2427	1585	1
4606	2079	1
2767	2091	1
3921	2572	1
6153	6329	1
6705	7058	1
279	1306	1
3059	2149	-1
284	2546	1
1173	1903	1
832	2127	1
3649	4819	1
286	860	1
3911	1176	1
5819	4924	1
5148	3306	1
2563	5798	-1
157	1890	1
3106	1585	1
2312	1064	1
2090	3571	1
2761	3055	1
2763	3892	1
5291	6331	-1
490	5762	-1
4677	4310	1
3111	2301	1
5101	6790	1
1734	1944	1
67	851	1
99	703	-1
48	247	1
3172	5495	1
4147	5143	-1
6387	6675	-1
2756	2107	1
2525	2487	1
5128	5985	1
951	2575	1
2626	2625	1
2289	4447	1
501	1704	1
4479	5614	-1
2062	1266	1
1950	2850	1
23	1814	1
5101	4687	1
2254	5770	1
604	680	1
373	1060	1
4226	3541	1
3077	3904	1
578	2289	1
10	2438	1
581	2296	1
2044	3861	1
4430	5628	1
4603	4878	-1
6065	5614	1
5767	6860	1
1629	1509	1
3208	2430	1
1256	3904	1
718	1332	1
1836	2258	1
