6297	6649	1
6180	6731	1
4361	6331	1
9	232	1
4379	4424	1
3144	3580	1
5150	5825	1
4068	4454	1
5670	6494	-1
762	1566	1
1105	1471	1
559	600	1
24	851	-1
5043	5231	1
1844	606	-1
318	2057	1
422	4068	1
4845	5610	-1
499	4836	1
4850	6058	-1
5263	6178	1
48	3690	1
1105	1897	1
3598	5184	-1
197	620	1
3990	6649	1
2463	2571	1
1803	5787	-1
743	2758	1
3084	1800	-1
2459	2976	1
6632	6054	1
755	341	1
2263	1613	1
2771	4195	1
1996	2017	1
3812	4700	1
4869	4827	-1
391	2864	1
1672	1613	1
165	1115	1
1415	3997	1
3672	3475	1
4147	3150	1
1062	3719	1
1664	5263	-1
5916	7105	1
398	681	1
1152	1136	-1
2746	6608	1
285	967	1
1890	1540	1
3329	3971	1
1659	1658	1
6150	6733	1
1568	1106	-1
404	618	1
157	2138	1
281	739	1
2457	3595	-1
624	644	1
2995	2956	1
2461	3007	-1
4463	4444	1
286	797	1
2790	2732	1
5468	5419	1
5130	6729	1
1002	1201	-1
2025	3242	-1
157	1510	1
2764	2604	1
3643	5611	1
2191	3591	1
2781	2372	1
61	1851	1
725	154	1
4018	4636	1
4364	3045	1
6307	1285	1
5128	6184	1
1951	3033	1
318	1524	-1
4615	4098	-1
2786	1351	1
604	1062	1
3086	4463	1
5002	5852	1
1520	1559	1
489	2455	1
3174	6036	1
3140	4799	-1
2177	3124	1
2457	2997	-1
5115	5255	1
28	1937	1
2159	1330	-1
3643	4038	1
1062	1944	1
6706	6701	1
1032	5323	1
1062	1420	1
270	1814	1
4177	6912	1
2290	2740	1
1277	2125	1
41	903	1
6009	5931	1
3444	2697	1
3513	3849	1
167	1052	1
5547	5930	1
6048	2680	1
4226	3904	1
4008	4007	1
2617	4310	1
2048	3685	1
1471	4602	1
3654	2296	1
4792	3315	1
10	2405	1
1277	1418	1
2292	1266	1
5137	1820	1
3156	62	-1
78	1288	-1
6290	4477	-1
2707	6171	1
5132	3529	1
111	1830	1
2617	2658	1
2164	2572	1
2209	2724	-1
126	1420	1
1035	2838	1
1949	1890	1
7	32	1
2342	270	-1
588	1238	1
277	1690	-1
5779	5909	1
2023	4233	1
2090	3237	-1
340	906	1
3495	4999	1
701	1512	1
701	988	1
3415	756	1
1248	2396	1
2707	3495	1
5308	5626	1
1460	3861	1
891	2048	1
1348	1814	1
3174	4687	1
4791	553	1
6559	6048	1
2463	5419	1
5	1651	1
2447	6163	1
67	151	-1
6024	6823	-1
345	1390	1
1348	1631	1
2	381	1
3260	5686	1
5428	4979	1
6178	3153	-1
2260	2583	1
5538	5610	1
4261	4854	1
1035	588	1
6385	142	1
5781	2680	1
6218	3644	1
4077	3152	1
2721	2370	1
2126	2427	1
911	909	1
4663	4782	-1
6420	5865	1
4502	5589	1
2697	2420	1
3157	4059	1
897	1021	1
954	6144	1
4599	5920	1
4522	3153	1
4498	5994	1
3059	1589	1
2408	2405	-1
105	1128	1
1002	3020	1
982	5797	1
910	1060	1
5051	5049	1
2250	2087	1
3056	5742	-1
723	6815	1
3701	3150	1
6233	5263	-1
99	64	1
3140	4193	1
4601	5049	1
3134	3415	1
3283	2294	1
3286	1961	1
2127	1501	1
3480	4828	1
3381	3661	1
2463	3248	1
756	4449	1
2172	3999	-1
4585	5086	1
6299	6729	1
2833	3032	-1
2348	2564	1
1996	2956	1
1900	1456	1
3004	4097	1
126	210	-1
756	5478	-1
3722	2048	1
4599	3981	1
4599	3585	1
718	698	-1
4038	4628	1
321	645	1
3831	2301	1
5401	4489	1
5957	5154	1
2004	944	1
3147	4989	-1
4444	6748	1
2866	5999	1
4038	2233	1
78	24	1
1890	2004	1
981	1060	1
184	872	1
5316	1820	1
1420	2995	1
743	1734	1
285	1510	1
2841	2732	-1
2348	6627	-1
1069	3504	1
3681	4310	1
3147	4361	-1
4319	2149	-1
746	1559	1
422	892	1
2099	2546	1
2330	2166	1
4039	698	1
743	1106	1
398	1260	1
259	27	-1
3598	4086	-1
4606	6409	-1
3672	4480	1
4944	2521	1
1420	2580	1
4892	6184	1
1982	2208	1
2425	4079	1
7046	6534	1
28	3242	1
2343	3892	-1
743	1398	1
740	287	1
2177	4118	1
4460	4149	1
1304	1098	1
2762	2658	1
1740	2970	1
3647	4444	1
48	495	1
1095	3040	-1
6144	4961	1
4892	6427	1
1982	2451	1
2940	2044	-1
1168	2208	1
1056	1215	1
559	859	-1
2975	4477	1
62	1205	1
3313	3301	1
55	49	1
5122	5985	1
111	4872	1
723	2315	1
3004	2090	1
3	139	-1
5781	6022	1
4543	6303	1
2431	2893	1
155	2019	1
6584	6409	1
279	620	1
3583	4854	-1
669	6013	1
1166	1664	1
4112	1960	1
6489	5184	1
2742	2893	1
1272	2122	1
1063	3480	-1
2425	1567	1
6352	6178	1
6459	7064	1
1062	341	1
148	1027	1
1035	3649	1
3887	3148	1
6806	6515	1
546	7059	1
22	561	1
6584	4836	1
1392	945	1
1602	1701	1
2174	1890	1
4548	4605	1
3109	2912	-1
4556	3825	1
6776	6159	1
5693	1675	1
2032	2381	1
3654	4854	-1
904	2582	1
2841	2492	1
1681	5151	1
713	5140	-1
4547	3465	1
3045	3867	1
3267	5887	1
3587	3045	-1
6769	6982	1
5469	767	1
1314	1205	-1
10	911	1
2061	944	1
232	616	1
3222	3453	-1
916	719	1
4599	6829	1
669	6608	-1
1581	2270	1
4599	6171	1
5670	5137	1
4412	3644	1
912	862	1
4673	4990	-1
5	755	1
17	281	1
3140	5285	1
2177	2908	-1
3731	3287	1
2638	4822	-1
1471	1669	1
1244	936	1
5287	6872	1
3841	3157	1
1363	1745	1
5533	5686	1
1940	962	1
1699	1810	1
3701	4272	1
4416	3719	1
4654	2680	1
2939	3108	1
1900	1890	1
3287	2566	1
61	3347	1
5511	5104	1
1143	1541	-1
6552	142	-1
2457	3464	1
2617	4569	-1
4522	3598	1
1349	4068	-1
1568	1584	1
4854	4118	1
2477	2740	1
4613	5125	1
3146	4283	1
3111	2191	-1
4283	4210	1
1450	1629	1
3722	2908	1
4599	5103	1
3986	3154	-1
2908	2428	1
3716	3842	1
638	2435	1
3598	3150	1
4463	6396	1
93	6074	-1
2126	3645	1
1664	1298	1
1900	2395	1
916	1759	-1
3388	5104	-1
2459	2465	1
3794	4988	1
78	1804	1
1450	1184	1
2328	4287	1
1553	2371	1
4602	4403	1
3394	14	1
3590	3589	1
3608	2315	1
6296	5825	1
4943	4576	1
6332	6642	-1
888	1136	1
2463	2090	1
2357	5056	-1
5293	3189	1
3446	5164	1
1105	1629	1
1415	5168	1
1432	2621	1
3598	4654	-1
2792	2815	1
4823	5862	1
2427	3406	1
3794	5152	1
4561	4558	1
2689	2711	1
794	898	1
1105	1184	1
422	1094	1
4740	4164	1
2123	2381	1
683	1021	-1
756	3059	1
169	3153	1
983	398	1
1420	3702	1
6048	6022	1
1838	6982	1
3440	4628	1
3303	1892	-1
1559	5104	-1
5353	6880	1
2673	2328	1
2459	2872	1
3441	5116	1
2471	187	1
5634	5291	-1
1097	1050	1
1420	3866	1
2164	6176	1
6048	5790	1
3681	3286	1
7082	3981	1
3156	4226	-1
1747	910	1
578	636	-1
2425	2842	1
1883	1882	1
302	284	1
735	3019	1
7110	7108	-1
289	62	1
1032	6994	1
1074	1064	1
1302	755	1
1105	1591	1
3697	756	1
1924	2891	-1
3781	3045	1
4433	5478	1
1056	1892	1
3109	2366	1
3137	5255	-1
3449	3134	1
6290	6459	-1
2669	2714	1
281	239	1
1256	258	-1
2471	3854	-1
534	1366	1
285	680	1
2123	1605	-1
3444	4581	1
1522	1519	1
4417	7044	1
2177	2381	1
2676	3480	-1
4463	2079	1
4543	6535	1
1306	1701	1
591	2625	1
4809	3096	1
1062	6752	-1
6024	6826	1
2461	3195	-1
5353	4447	1
118	3055	1
3654	4606	1
7043	6299	1
1376	2287	1
2461	2750	-1
701	2970	1
2348	6949	1
4015	2867	1
1835	1415	1
2391	2847	1
4219	4217	1
155	3073	1
1063	1244	1
1409	5734	-1
2062	1178	1
5126	4537	1
4613	2080	-1
167	735	1
28	2046	1
105	5128	1
755	1386	-1
24	239	1
2761	553	1
1142	1299	1
2164	5381	-1
853	2625	-1
53	64	1
1034	1796	1
4417	6872	1
912	1509	1
3053	4213	1
6014	5964	1
624	1793	-1
4892	3153	1
1424	2434	-1
3330	3658	-1
5945	5946	-1
1256	1951	1
5002	6624	-1
546	6193	1
912	1984	1
695	521	1
1838	696	1
5244	2815	1
2761	4269	-1
912	1064	1
1151	1061	1
5	1353	1
4855	5193	1
1485	948	1
6203	6201	1
912	1935	1
1938	2850	1
2707	3885	1
3360	6434	1
1478	1424	1
2044	1493	1
254	253	1
2425	3710	-1
683	445	1
24	122	1
1129	1088	1
1062	2880	-1
1471	1901	1
2705	2420	1
1940	5587	-1
1370	2371	1
20	789	1
5101	5511	-1
1102	4974	1
2467	4910	1
1761	1256	-1
2366	6246	-1
576	5140	-1
2151	2621	1
1244	1594	1
133	271	1
2761	4018	-1
2478	3034	1
2039	575	1
2006	3763	1
422	4581	1
1314	3624	1
2159	2425	1
3919	5223	1
117	832	1
3313	933	-1
2471	3248	1
3982	1080	1
546	1682	1
4615	5223	1
743	3320	1
1675	1707	1
2126	4535	1
6174	6027	1
1206	4443	1
216	347	1
5538	5536	1
2620	3023	-1
3147	3004	1
3476	1779	1
4943	5862	1
1448	1450	1
4477	5869	1
132	373	-1
4612	4118	1
2785	2761	1
1756	4628	1
4855	4477	-1
743	3252	1
5521	5091	1
3395	1184	1
1890	2053	1
422	2855	1
2738	698	-1
1420	4988	1
5538	3518	1
4606	3004	1
99	3463	-1
1668	428	1
2100	2127	1
106	805	-1
5037	4508	1
5825	6200	1
4077	4350	-1
6303	7066	-1
7008	7006	-1
2425	3519	1
65	459	1
838	2855	1
4612	1655	1
1348	2548	-1
285	1802	1
2767	2467	1
3678	2382	1
3325	4499	1
3446	4066	1
4444	6857	1
1415	1730	1
41	2855	1
289	952	1
3113	3222	1
73	26	1
4824	884	1
1420	2787	1
9	272	-1
232	673	-1
6638	6204	-1
292	910	1
294	1747	1
279	292	1
1853	2787	1
3997	4787	1
1450	1541	-1
3444	2997	1
4068	4494	-1
163	911	1
3919	4854	-1
4830	2191	1
5365	5364	1
4897	933	-1
2348	4158	-1
39	50	1
743	1294	1
1393	1574	1
1063	2366	1
624	936	1
1095	2589	-1
1960	4233	1
2064	3508	1
3679	1351	1
5286	817	1
4552	5292	1
96	210	-1
3056	6916	1
3853	4131	1
2600	4823	1
3303	4822	1
3189	4066	1
1277	2357	1
111	2556	1
1277	1961	1
3672	1828	1
1254	4023	1
392	388	1
5145	1820	1
5469	4961	1
1034	2394	1
2867	2767	1
3204	2761	1
10	2765	1
48	25	1
954	3702	-1
2758	2331	1
3800	4634	-1
2758	2465	1
157	674	1
3643	2301	1
1828	2732	1
1062	5496	-1
3465	3924	-1
1032	3848	1
38	1760	1
24	605	1
2064	4226	1
2378	5495	1
6918	5138	1
3313	2648	1
4078	3825	1
2767	3488	-1
1811	2732	1
1984	4193	-1
3138	5852	1
5101	5208	1
4892	4256	1
5987	6086	1
3654	3508	1
3109	4673	-1
10	747	1
1875	1892	-1
5128	5536	-1
4077	3580	1
692	1299	1
1277	369	1
580	2122	1
1374	2381	1
3059	4808	1
4629	4522	1
4892	2074	1
5780	5866	1
1485	1393	1
3325	3685	-1
5353	6937	-1
5632	6604	1
680	1802	1
904	2740	1
6387	3045	-1
1502	1898	1
3360	5538	1
341	339	1
669	6736	-1
3286	2572	1
2758	3633	-1
1420	1577	-1
3534	669	1
1420	2107	-1
2833	2090	1
3059	2760	1
2037	2810	1
2425	2948	-1
1686	1290	1
3746	3316	1
6024	6476	-1
3173	1567	1
3140	4621	1
5766	4479	1
4552	6575	-1
1525	1524	-1
3275	2742	1
105	4456	1
2617	4271	-1
2164	4447	-1
5902	6427	-1
6551	4537	1
87	3073	1
3978	2296	1
3810	3733	1
2348	3997	1
4053	4171	1
2630	2707	-1
910	1420	1
3146	3406	1
3143	4269	1
1001	735	1
3147	4077	1
2463	4449	1
604	851	-1
2908	3763	1
956	6163	1
1684	910	1
3147	1420	1
4857	3096	1
2676	3581	1
755	1823	1
6302	6646	1
6861	6582	1
1205	2377	1
2127	1940	1
2866	6987	1
36	5626	1
6977	5780	1
4717	5057	1
756	2810	1
2463	4217	1
2617	2332	-1
3140	2584	1
2357	1711	1
1909	1944	1
2338	2526	1
4180	2315	1
1478	520	1
4665	2521	-1
1192	2556	1
6162	5585	1
2224	2038	1
755	1670	1
1670	1892	1
1105	916	1
743	1960	1
1205	2492	1
5442	14	1
1900	1584	1
1650	2018	1
5043	4414	1
5879	5610	-1
2673	1585	1
5693	6535	1
437	495	1
3140	5776	-1
281	1514	1
846	1386	1
422	1514	1
2348	4854	-1
311	163	1
3152	14	1
2687	1637	1
4848	669	1
4469	4656	1
529	535	1
3124	2864	1
2463	3228	-1
2164	6304	1
5707	5221	1
955	1456	1
1106	1172	1
78	4709	-1
697	5144	1
286	48	1
1105	1244	1
5632	6216	-1
4477	4801	1
5927	5985	1
2090	2838	1
5914	6159	1
641	2405	-1
96	254	1
4561	4648	1
286	736	1
697	4912	1
1416	926	1
1192	3596	-1
5002	4628	1
157	1370	1
3594	1542	1
3446	3334	1
697	5125	1
4892	4788	1
118	5231	1
157	1321	1
4910	5489	1
6024	6083	1
5570	5825	1
1056	1392	1
2071	3555	1
1664	2002	-1
1394	2294	1
3313	3874	1
6610	5160	1
1420	1135	1
2421	2564	1
2742	3040	1
3643	5239	1
6295	6541	-1
1394	2507	1
2310	3765	1
3313	3691	1
50	69	1
4892	4952	1
4648	6663	1
3982	4788	1
5792	5931	1
1002	6588	1
1420	1823	1
118	2738	1
1672	2281	-1
2308	1064	1
6024	6722	1
2431	4495	-1
2522	2074	1
2533	1984	1
669	5745	1
3306	5592	-1
2270	2829	1
5128	5184	1
422	457	-1
10	1473	1
5775	5797	1
1042	1089	1
5128	6396	-1
112	4463	1
4147	4427	-1
4548	4569	1
5329	4606	1
3574	3415	-1
2044	3109	1
78	703	-1
3305	2666	1
3746	3488	1
3261	5152	1
3303	3907	1
4310	5060	1
701	288	1
345	2872	1
42	227	1
587	62	1
2425	3461	-1
105	4628	1
2781	2827	-1
3319	2980	1
4599	7025	1
1415	4725	-1
1298	2096	-1
697	827	1
701	239	1
4661	4660	1
118	933	1
34	379	1
10	1271	1
904	1156	1
111	1275	1
70	435	-1
2420	2781	-1
5704	5002	-1
29	272	1
235	247	1
2966	575	1
13	1150	1
1034	1509	1
920	1124	1
1040	391	1
4180	5029	1
422	6331	1
2425	3838	-1
1938	2533	1
1237	3059	1
3701	5394	1
1804	1952	1
5	719	1
1256	1664	1
3189	1267	1
3495	4499	1
267	262	-1
422	6410	1
2707	6200	-1
294	5291	1
2282	2976	1
5792	7001	-1
1370	1579	1
99	5019	-1
3594	6591	1
398	4517	1
5511	6171	1
3146	4479	1
4738	6121	1
3107	2738	-1
4618	3825	1
5057	5626	1
4522	4403	1
2461	4077	1
2348	3967	1
3716	4172	1
1349	1534	1
4972	5091	1
959	644	-1
169	3685	1
1559	2291	1
99	1972	1
6412	5798	1
1220	2381	1
4604	5308	1
2846	2372	-1
4842	5639	1
2348	2790	1
1890	1804	1
5732	5533	1
943	1631	-1
1680	1760	1
1935	2487	-1
857	1365	1
147	140	-1
4606	4705	1
4599	3153	1
2467	5469	-1
1277	5931	1
1105	1989	1
5043	5536	1
422	2295	1
1890	1968	1
1062	51	-1
6402	6722	1
165	3255	1
221	167	1
3807	4131	1
2693	2617	1
2866	5780	1
2785	2444	1
2895	3521	1
1555	2366	1
249	820	-1
6150	6582	1
22	612	-1
2680	2711	1
19	817	-1
6386	5206	1
281	588	1
3480	1933	1
6032	7023	1
3444	4930	1
2266	2164	-1
4914	5914	1
4463	5164	1
1415	3644	1
2457	2658	1
1420	4226	1
3446	3719	1
172	316	1
6048	4943	1
5043	5285	1
3165	3160	-1
1099	857	1
187	3195	-1
951	2702	1
1256	6396	1
638	1184	1
2996	1062	1
4477	3168	1
85	235	-1
6127	5919	1
3133	3571	-1
502	29	1
1062	1793	1
2270	2269	-1
697	3541	1
1256	6609	1
1256	6085	1
1761	827	1
1420	2074	1
4695	3541	1
779	1106	-1
3208	2740	1
3143	4607	-1
4613	4720	-1
159	786	1
285	857	1
697	6228	1
2533	2765	1
6634	6554	-1
2531	1295	1
5043	3529	1
4561	6646	-1
4606	5592	-1
2287	3531	1
1349	933	-1
2294	3109	1
5293	5362	-1
1166	1098	1
5693	5126	1
1765	3480	-1
2122	3907	-1
2746	2372	1
1168	1623	1
3853	5862	1
5148	3529	1
4444	4522	1
4603	4694	-1
1811	4403	1
5128	5782	1
1506	1184	1
2348	3658	-1
2717	6922	1
3643	4477	1
2908	1791	-1
1420	3529	-1
5140	6783	-1
697	3997	1
2078	1951	1
3096	3410	1
2735	3150	1
2866	6880	-1
1645	1640	1
1062	1676	1
3505	4118	1
3261	6225	1
6041	7068	-1
4576	2164	1
697	3765	1
3272	5611	1
7038	7032	1
910	3555	1
595	592	1
4892	6036	1
1949	2378	1
1811	2123	1
641	1471	-1
2287	3280	1
2099	3427	-1
2164	6216	-1
1835	1890	1
3315	1351	1
6077	2810	-1
703	546	1
10	2740	1
4426	3149	1
254	187	1
6053	4048	-1
1924	5108	1
713	1052	1
776	3138	1
40	232	1
2431	3318	-1
590	649	1
3718	3627	1
2617	2731	1
3280	2600	1
1811	2366	1
5235	2815	1
1615	1003	1
910	1275	1
123	357	1
5353	6535	-1
99	2753	1
7	397	1
10	64	1
2492	3861	1
1259	1143	1
1069	2397	-1
2282	1605	1
674	604	1
794	2582	1
123	125	1
3009	6942	1
2674	6360	1
1023	1366	1
7	482	1
13	22	1
2289	4052	-1
2603	2032	1
3033	6496	-1
910	1256	1
10	228	1
6337	4813	1
740	1575	-1
119	347	1
2705	3157	1
2357	3644	1
5781	6409	-1
1684	2166	1
2465	2331	1
792	1514	1
3165	3059	1
62	5931	1
2348	3680	1
5521	5208	1
2431	1756	-1
2388	2123	1
3286	2315	1
2233	4312	1
6670	6716	-1
197	1657	1
1370	4350	-1
1471	669	1
1099	1523	1
5987	3153	1
2330	4063	1
1924	3917	-1
743	3661	1
1244	807	1
3701	4064	1
4597	5101	1
4044	3786	1
398	3845	1
5792	4068	-1
1097	533	1
1415	4979	1
2707	3480	-1
1619	5562	1
4604	4606	1
2338	2343	1
3332	6509	1
69	676	1
1763	2756	1
24	5495	1
2347	2471	1
2099	2425	1
1664	694	1
2241	2226	1
4610	3701	1
5175	2600	1
697	933	-1
2463	1669	1
6275	5511	1
6387	6535	1
904	6912	1
3453	4424	1
743	1594	1
4910	4552	1
38	4602	1
5140	6718	1
3681	3146	1
36	3108	1
2287	4312	1
776	2171	-1
938	3108	1
3651	4813	1
500	2477	1
3313	3150	1
644	641	1
69	657	1
284	1021	1
2463	4989	-1
40	3129	1
4522	4479	-1
6054	6062	1
743	2099	1
2334	2546	1
3771	3769	1
1731	3147	1
2765	2233	1
615	797	1
2090	2917	1
776	2414	-1
4477	2223	1
3672	2420	1
1515	1514	1
3565	3563	1
6874	5905	-1
6024	6290	1
1637	2202	1
5	2592	1
4456	4627	1
1943	2381	1
1408	1420	1
6402	1820	1
6174	6523	-1
1256	2958	1
2461	2348	-1
735	154	1
18	529	1
391	187	1
1506	1976	1
1583	4924	1
1838	4177	1
3885	2191	1
5124	5029	1
5533	2531	-1
669	5611	1
1420	1244	1
2707	4892	1
1062	6331	-1
1056	1318	1
87	5866	1
4936	4177	-1
1363	2405	1
870	1723	-1
118	239	1
4892	4616	1
3286	5029	1
4222	2250	1
910	1952	1
22	634	1
4801	4277	-1
1811	1178	1
1420	4777	-1
3895	4286	-1
2824	2767	1
1824	1613	1
2328	2948	-1
2721	3109	1
4171	6766	1
2740	2372	1
2833	2761	1
4300	4108	1
111	1141	1
2492	4672	1
10	875	1
93	5126	1
6924	4970	1
3020	6159	1
5538	6909	1
2342	1184	-1
340	187	1
864	6027	1
2062	391	1
6034	5868	-1
10	1088	1
1471	1944	1
2682	5208	1
5521	3045	-1
1555	4233	1
4613	5419	1
3174	3097	1
5122	2680	1
3097	3567	-1
2956	6752	-1
29	168	1
78	3701	1
1062	1820	-1
2099	2018	-1
5927	4854	-1
3222	3526	-1
9	26	1
2261	1664	1
776	2698	1
2126	4018	1
891	3571	1
1471	1529	1
1256	4588	-1
4648	4552	1
576	1082	1
1763	3160	1
2607	3710	-1
6190	5825	1
2348	3912	1
3701	4924	1
4854	4606	1
99	1704	1
1555	4561	1
6077	5740	1
697	600	1
681	6633	-1
5150	6045	1
1002	1820	1
3097	891	-1
2261	2169	1
5511	6018	1
5916	3054	-1
1591	698	1
1900	2487	1
3812	4068	1
1245	2575	-1
1001	1393	1
1095	2556	1
3594	3647	1
4033	4949	1
2270	669	1
556	1500	1
5599	5592	1
5248	817	-1
3919	5064	1
904	2750	-1
422	1631	1
5285	6748	1
2705	2059	1
3596	2648	1
1374	2555	-1
5316	6409	-1
3153	4987	-1
2348	5976	-1
2059	3298	-1
1102	2273	1
5734	6082	1
1110	1493	1
1787	2492	1
2995	5328	1
2814	5602	-1
6054	767	-1
3441	6994	1
3283	1605	1
294	676	1
3242	2467	1
2348	1924	1
3678	4077	1
1024	1761	-1
2330	3410	1
2338	1051	1
294	755	1
1562	1730	1
1478	1939	-1
1554	1432	1
4801	5536	1
3701	3703	-1
5130	6523	1
4618	4974	-1
4910	5131	1
4962	5076	-1
3549	5533	1
1099	4062	-1
5251	6303	1
3151	4607	-1
1535	383	1
3486	553	1
6015	6048	1
6150	6112	1
642	645	1
5538	5729	-1
404	789	1
1205	651	1
2100	1176	1
2425	3147	1
674	5964	1
1393	3007	1
2039	1669	-1
3148	4233	-1
747	1035	1
743	862	1
3004	3255	1
1062	3475	1
5919	4444	1
1420	2202	1
954	4709	-1
1289	1288	1
3062	6916	1
6732	6178	1
188	130	1
1221	2044	-1
1424	1486	1
735	1276	1
1063	1355	1
1184	1318	1
3649	4427	1
4548	5131	1
3106	1589	1
1062	6582	-1
1035	2127	1
2425	2732	1
4823	5421	-1
4576	4310	1
1032	4672	1
4897	5419	1
912	4064	1
85	210	-1
2756	2294	1
4588	1235	1
2756	2032	1
1277	2004	1
1415	1205	1
5678	6193	1
4906	3548	1
2756	2507	1
644	1151	-1
1168	1306	1
4479	4881	-1
1496	1519	1
2765	3134	1
3208	2270	1
6302	933	1
3446	1627	1
2833	3591	1
5612	2398	1
4548	5587	1
4417	5069	1
2033	6794	1
6697	6329	1
4479	2912	-1
1069	778	1
1731	1951	1
3147	5152	1
1032	2867	1
2575	1184	-1
3496	3624	1
6082	3045	-1
133	535	1
1062	2516	-1
3242	3469	-1
340	651	1
6171	6446	-1
1478	1486	1
3018	2348	-1
912	1814	1
5547	5686	1
2301	2356	1
62	1575	-1
3641	3383	1
372	221	1
2260	2560	1
1615	656	1
5184	6534	1
28	254	1
1940	1835	1
735	3004	-1
578	933	1
5562	4696	1
2614	2668	1
2837	1594	1
2260	2511	1
5996	5994	1
4548	3124	1
6332	6718	1
4082	3315	1
1608	1607	1
6806	3644	1
4283	5394	1
1373	1418	1
28	284	1
3647	4350	-1
2250	4063	1
6295	6022	1
1450	3160	1
7	1	1
3275	2127	1
2348	5034	1
2463	3195	1
4188	6880	-1
6216	7105	1
4610	5178	1
1471	2815	1
913	521	1
133	363	1
3722	3598	1
3737	2420	1
13	1704	1
1001	2381	1
4417	2191	1
2673	14	-1
5778	4213	1
5468	4672	-1
5072	3315	1
910	1463	1
42	24	-1
1563	2855	1
4784	4782	-1
1471	505	1
6412	6633	1
81	2191	1
3147	3096	1
1562	2560	1
2348	3229	1
4606	5589	1
1450	2379	1
245	1208	-1
5868	5184	1
4607	4286	1
1250	2183	-1
1062	5927	1
118	2838	-1
1237	4672	-1
546	1493	1
3153	2191	1
4723	4988	1
216	24	1
1062	6615	1
112	2357	-1
5043	5926	1
1996	2731	1
211	51	1
2270	2880	-1
3305	2291	-1
5887	1820	1
641	780	1
642	896	1
2459	2038	1
768	1703	1
1664	2425	1
78	719	1
5	631	-1
1256	6909	1
3596	3781	1
5375	6609	1
3155	4617	-1
3465	2867	1
4613	5940	-1
5734	5137	1
2425	4007	1
6220	3644	-1
3647	6024	1
3669	4558	1
662	2621	-1
1430	962	1
1506	5610	1
638	1989	1
927	698	-1
2824	2690	-1
172	889	1
2431	4656	1
3654	5394	1
3084	6048	1
4456	6426	1
1415	2431	1
4604	5135	-1
1365	1542	-1
944	3301	1
4819	5712	-1
5057	2357	1
373	1681	1
4068	4062	-1
2444	778	1
3428	6045	1
6319	4870	-1
3681	2908	1
1734	2546	1
1256	5104	1
794	793	-1
1478	1420	-1
5270	3701	1
285	1613	1
5285	817	1
1686	1920	-1
2055	4788	1
2767	2753	1
2270	6048	1
2758	2838	1
1298	2123	1
2044	4299	1
1543	1320	1
3207	4171	1
2090	2204	1
3306	3997	1
3710	3762	-1
41	1142	1
4838	4878	-1
4609	3699	-1
1524	270	1
3313	5154	1
2721	4878	1
1062	5424	-1
31	532	1
3249	3456	-1
1636	1635	1
4801	4602	1
1820	5865	1
3529	4031	1
4479	6246	-1
6142	6141	1
3286	1184	-1
5930	4627	1
1196	588	-1
6041	6216	1
62	2880	-1
3654	3619	1
1949	2525	1
1415	656	1
1172	2430	1
2270	6766	1
2733	2753	1
4897	4687	1
5812	4672	1
5916	7024	-1
6171	6648	-1
1062	6063	-1
6112	6022	1
695	1290	1
318	859	-1
1262	1500	1
2506	2842	1
746	277	-1
105	4537	1
10	2838	1
19	1278	1
6032	6386	-1
2461	62	-1
2287	1330	1
2867	4131	-1
2348	2426	-1
2707	4605	1
4897	2669	1
2164	4607	-1
10	1052	1
422	5765	1
910	1897	1
6791	5999	1
1029	628	1
1954	1174	1
4073	3529	1
5780	6171	1
5780	5513	1
756	4677	1
1349	3150	1
1740	2425	-1
1034	187	1
241	306	1
422	5533	1
6134	4068	1
1032	5376	-1
3261	5072	1
6808	3981	1
126	18	1
2260	1566	1
53	270	-1
3745	3480	1
3287	2756	1
2328	187	-1
4033	6748	1
5990	3644	1
2	339	1
3283	3295	1
5180	5683	1
422	5825	1
1924	1664	1
1585	1804	1
1941	1432	1
912	588	1
6332	5328	1
1394	3205	-1
6195	5610	1
898	2381	1
10	1063	1
1192	1460	-1
3059	2571	1
5521	6147	1
3649	4271	-1
888	1375	1
2348	1566	1
3718	1950	1
2289	2315	-1
2447	5285	1
5	511	1
1909	2451	1
3173	3589	-1
279	5231	1
571	262	1
2680	6588	1
644	1088	1
3919	4108	1
2126	3073	1
4607	4518	1
105	5692	-1
3286	2492	1
4943	4979	1
4606	3956	1
4612	2760	1
3122	4766	1
5175	5374	1
3444	6412	1
488	5639	1
80	76	1
2127	2379	1
4445	2191	-1
1478	1611	-1
6053	6082	1
6057	6523	1
422	1759	1
5492	6729	1
2357	1541	1
944	925	-1
1919	910	1
863	3873	1
1664	1420	1
3148	3059	1
2017	1515	1
1566	369	1
6402	6582	1
1615	781	-1
119	2405	-1
4157	4158	1
2037	2369	-1
1559	1900	1
68	262	1
4943	4777	1
6571	6054	-1
5487	5732	1
3583	2584	1
698	1434	-1
284	1613	1
1365	2140	-1
4825	4822	1
3990	6582	1
177	332	1
5175	6646	-1
398	2370	1
1032	925	-1
2287	4459	1
1172	5144	1
3143	2799	1
3647	5049	1
41	4233	1
2457	1464	1
99	2427	-1
1192	2842	1
2833	1892	-1
2785	1493	1
4738	4607	-1
157	3644	1
5631	2956	1
169	1355	1
2478	2465	-1
1250	1249	-1
1088	1519	1
5693	4213	1
1256	5732	1
3144	1080	1
4597	4033	1
2064	5197	1
2756	3861	1
2425	2434	1
3987	14	-1
2071	4226	1
